end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2024-02-04 10:20:32,60,bullet,935,white,timeout,black,1015,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791774797
2024-02-04 10:22:45,60,bullet,929,black,checkmated,white,1021,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791821387
2024-02-04 10:25:02,60,bullet,923,white,timeout,black,1027,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791865845
2024-02-04 10:27:31,60,bullet,917,black,timeout,white,1033,bobzy201,win,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100791913361
2024-02-04 10:28:24,60,bullet,928,white,win,black,1022,bobzy201,checkmated,7aba7472-ad89-11ec-81e4-a3b3fd30975a,https://www.chess.com/game/live/100792358157
2024-02-04 10:32:00,60,bullet,937,black,win,white,964,victorhugofp,checkmated,8e4959c6-2ba3-11ec-b83c-8992ca3a7b7a,https://www.chess.com/game/live/100792414725
2024-02-04 10:33:50,60,bullet,929,white,timeout,black,956,KillerKween,win,24e59372-9101-11e8-8028-000000000000,https://www.chess.com/game/live/100792451765
2024-02-04 10:34:42,60,bullet,937,white,win,black,905,PotatoWarrior1337,checkmated,d53d87aa-ec4b-11ea-8bda-4b5001a31692,https://www.chess.com/game/live/100792490003
2024-02-04 10:36:33,60,bullet,945,black,win,white,917,ilyadain,checkmated,95868756-5299-11eb-95c6-65d9fd069875,https://www.chess.com/game/live/100792508443
2024-02-04 10:38:35,60,bullet,953,black,win,white,931,mohsen_shoaee,checkmated,676b0de4-931a-11eb-ae10-9d880a8fe964,https://www.chess.com/game/live/100792940945
2024-02-04 10:40:27,60,bullet,961,white,win,black,948,gadwini,checkmated,2ece5e0e-6e9b-11ea-9940-fb61abe16cd8,https://www.chess.com/game/live/100792981765
2024-02-04 10:41:07,60,bullet,968,black,win,white,905,gachibass007,checkmated,a58802d8-8165-11eb-af10-c9b0d99a85fb,https://www.chess.com/game/live/100793021997
2024-02-04 10:43:18,60,bullet,959,white,timeout,black,952,Oliver8_2,win,aa5e1bba-9cdb-11e8-805e-000000000000,https://www.chess.com/game/live/100793034935
2024-02-04 10:45:14,60,bullet,951,white,checkmated,black,966,Griffdnw,win,ce2fc104-a158-11eb-85b6-91ff20bca1d0,https://www.chess.com/game/live/100793080339
2024-02-04 10:47:30,60,bullet,942,black,timeout,white,914,Inappropriate_username_83,win,32514868-a3c6-11ec-8f9d-0389873d039b,https://www.chess.com/game/live/100793511329
2024-02-04 18:07:35,60,bullet,935,white,checkmated,black,981,TerrorFive,win,40018f78-51d2-11eb-b5d7-8b2aa8cf8e9b,https://www.chess.com/game/live/100819927223
2024-02-04 18:09:37,60,bullet,943,black,win,white,922,AvivWilliamKotlar,timeout,eaad9870-230a-11e4-8012-000000000000,https://www.chess.com/game/live/100819957041
2024-02-04 18:11:58,60,bullet,950,white,win,black,910,shahinmojahedi,timeout,e51c2124-b433-11e8-800a-000000000000,https://www.chess.com/game/live/100819997035
2024-02-04 18:53:43,60,bullet,942,black,timeout,white,960,MRobenalt,win,b7f63ce8-28f3-11eb-b987-2df2a6f9866e,https://www.chess.com/game/live/100822428503
2024-02-04 18:55:41,60,bullet,950,white,win,black,944,HarunCakan,timeout,031abf14-84bf-11e7-800c-000000000000,https://www.chess.com/game/live/100822466615
2024-02-04 23:34:32,60,bullet,958,white,win,black,933,JZoellner,timeout,7df99626-36b6-11e7-804a-000000000000,https://www.chess.com/game/live/100839195525
2024-02-04 23:36:20,60,bullet,967,black,win,white,996,nkarapat,checkmated,80d3d264-a695-11e6-8028-000000000000,https://www.chess.com/game/live/100839224753
2024-02-04 23:38:32,60,bullet,975,black,win,white,964,200elochesschamp6,checkmated,e8bbc824-4d31-11ee-9d52-abcab07adeb7,https://www.chess.com/game/live/100839723237
2024-02-04 23:39:54,60,bullet,981,black,win,white,897,oasicos,checkmated,0bc1b96a-babe-11e9-a0e4-23ba6e3ecdce,https://www.chess.com/game/live/100839750293
2024-02-04 23:42:12,60,bullet,973,white,timeout,black,998,Ummkoraspracticeaccount,win,07951cd6-d24f-11ed-95f4-a9a4d1be342c,https://www.chess.com/game/live/100839767341
2024-02-04 23:42:39,60,bullet,981,black,win,white,960,TravelingMonk,resigned,4471bbea-578d-11ea-b641-13a6365a612d,https://www.chess.com/game/live/100839796725
2024-02-04 23:45:03,60,bullet,989,white,win,black,985,Vat100,timeout,ff306096-1354-11e8-8002-000000000000,https://www.chess.com/game/live/100839801489
2024-02-04 23:47:30,60,bullet,980,white,timeout,black,941,saad8salahuddin,win,127f7844-c364-11ec-88d3-83597620919e,https://www.chess.com/game/live/100840306907
2024-02-04 23:49:49,60,bullet,988,black,win,white,970,nguyendhtn,timeout,94670a0c-6bb8-11eb-bb02-df6de4cc4294,https://www.chess.com/game/live/100840337235
2024-02-04 23:52:14,60,bullet,996,white,win,black,975,Desmondow,timeout,d2640100-9a18-11eb-b404-df8a459b9293,https://www.chess.com/game/live/100840366929
2024-02-05 18:04:25,600,rapid,1261,black,resigned,white,1244,EssienBE,win,aa9b79a2-982f-11ed-97e4-a73d5c500485,https://www.chess.com/game/live/100905754825
2024-02-05 18:19:35,600,rapid,1269,black,win,white,1252,Poppolone,checkmated,264c6be8-2b8f-11eb-ae05-6b58cdace00a,https://www.chess.com/game/live/100905910871
2024-02-05 18:29:25,600,rapid,1277,white,win,black,1276,rodolphe101,resigned,56d4a3a2-291e-11eb-8670-130f20702c9b,https://www.chess.com/game/live/100907015341
2024-02-05 18:52:58,600,rapid,1269,black,resigned,white,1295,mukulnaskar,win,7484c762-8c96-11e5-805e-000000000000,https://www.chess.com/game/live/100908199789
2024-02-06 16:17:32,600,rapid,1260,white,resigned,black,1248,SuperSteer,win,ae3b835a-45b7-11ee-9a12-17bf1adf804a,https://www.chess.com/game/live/100985659199
2024-02-06 16:23:44,600,rapid,1253,black,resigned,white,1294,florins73,win,0dbaab0c-e06a-11ed-9a5e-297aa66e0e3e,https://www.chess.com/game/live/100986163867
2024-02-06 16:36:22,600,rapid,1261,white,win,black,1229,photodouglas,checkmated,68d50b3c-1bb4-11ea-91f4-15a5306b14e0,https://www.chess.com/game/live/100986302131
2024-02-06 16:40:14,600,rapid,1270,black,win,white,1291,KingsMan141,resigned,918f0b76-fd8d-11e4-800e-000000000000,https://www.chess.com/game/live/100987358583
2024-02-06 16:46:36,600,rapid,1277,white,win,black,1230,Shakespearekill,resigned,6f946678-d257-11e7-8052-000000000000,https://www.chess.com/game/live/100987424569
2024-02-06 16:49:49,600,rapid,1285,white,win,black,1278,abdellatif_sassioui,checkmated,4d025392-a951-11ec-9475-adda1bb48f14,https://www.chess.com/game/live/100987930687
2024-02-06 17:05:23,600,rapid,1285,white,stalemate,black,1269,mrees98,stalemate,5c51ba7a-7c28-11e0-804e-000000000000,https://www.chess.com/game/live/100988036237
2024-02-06 22:04:41,600,rapid,1294,black,win,white,1322,DaminH7,timeout,cb530b3e-3d50-11ea-9ba2-4f000622548e,https://www.chess.com/game/live/101005953491
2024-02-06 22:19:14,600,rapid,1294,black,stalemate,white,1312,aavakaavak,stalemate,55f4d5d4-e2bc-11ec-9a7e-3d0cf1945ffb,https://www.chess.com/game/live/101006631749
2024-02-08 01:24:29,600,rapid,1286,white,checkmated,black,1281,isharaj,win,56565b8a-eb9e-11dc-800b-000000000000,https://www.chess.com/game/live/101104351055
2024-02-08 01:35:25,600,rapid,1294,white,win,black,1271,darrenstevenson420,resigned,e77d074c-86af-11ec-9490-cd59439d24b3,https://www.chess.com/game/live/101105020223
2024-02-08 01:43:33,600,rapid,1286,black,checkmated,white,1295,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://www.chess.com/game/live/101106114311
2024-02-08 01:51:18,600,rapid,1278,white,checkmated,black,1303,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://www.chess.com/game/live/101106208575
2024-02-08 02:09:49,600,rapid,1271,black,checkmated,white,1310,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://www.chess.com/game/live/101106782143
2024-02-08 02:20:04,600,rapid,1264,white,checkmated,black,1317,MF_AXEL,win,1bba7c7e-2601-11ed-94a1-5fc6e41ef915,https://www.chess.com/game/live/101107963615
2024-02-08 12:04:47,600,rapid,1257,black,checkmated,white,1317,dulespasenoski,win,4c85c18e-b8ff-11ec-8d2d-9f42097d0f3d,https://www.chess.com/game/live/101143320933
2024-02-08 12:09:29,600,rapid,1248,black,checkmated,white,1232,sunny157,win,945555ca-b4af-11ea-af60-9b9ba0cb3634,https://www.chess.com/game/live/101143914919
2024-02-08 12:09:56,600,rapid,1241,white,resigned,black,1292,Antezora,win,3500559c-c412-11ec-8dc4-3d2e39a44453,https://www.chess.com/game/live/101144002927
2024-02-08 12:13:36,600,rapid,1233,white,resigned,black,1261,karimkhaled2,win,a385739e-4c90-11eb-8587-8b8d75d96ef8,https://www.chess.com/game/live/101144019435
2024-02-08 12:18:14,600,rapid,1240,black,win,white,1192,Murat_Danial,checkmated,f4d87b88-b782-11ed-9413-8124bed1d76b,https://www.chess.com/game/live/101144091971
2024-02-08 12:23:28,600,rapid,1247,white,win,black,1185,Murat_Danial,resigned,f4d87b88-b782-11ed-9413-8124bed1d76b,https://www.chess.com/game/live/101144578179
2024-02-08 12:29:14,600,rapid,1240,black,checkmated,white,1303,Ryanmadonia05,win,cde7937a-5fe5-11eb-98d9-573ebe2ff781,https://www.chess.com/game/live/101144702649
2024-02-08 20:32:05,600,rapid,1248,white,win,black,1218,cesarrrrr1,timeout,adae9bd8-9776-11ed-a9f4-ad5365e8d104,https://www.chess.com/game/live/101172830385
2024-02-09 13:04:31,600,rapid,1240,black,checkmated,white,1241,tito3430,win,97c62252-50dc-11e0-803e-000000000000,https://www.chess.com/game/live/101233333223
2024-02-09 13:17:38,600,rapid,1248,white,win,black,1239,MrNobody0218,resigned,a612993e-50fc-11ee-bc71-d1448f29f2ee,https://www.chess.com/game/live/101233857727
2024-02-11 14:39:56,600,rapid,1256,black,win,white,1254,crisrodriguez12,resigned,a224a4f2-2122-11ee-be28-7f6c94581823,https://www.chess.com/game/live/101411629497
2024-02-11 14:56:28,600,rapid,1248,white,checkmated,black,1262,crisrodriguez12,win,a224a4f2-2122-11ee-be28-7f6c94581823,https://www.chess.com/game/live/101412174651
2024-02-11 15:09:05,600,rapid,1255,white,win,black,1214,juanfer0001,checkmated,89f36692-8fb0-11ed-a723-43061177a07e,https://www.chess.com/game/live/101413307617
2024-02-11 16:53:00,600,rapid,1246,black,resigned,white,1239,Kenar007,win,89b936dc-85da-11e8-8006-000000000000,https://www.chess.com/game/live/101419430011
2024-02-11 17:01:54,600,rapid,1253,black,win,white,1191,josefmalsher,resigned,bf01302c-bf07-11e8-8048-000000000000,https://www.chess.com/game/live/101420473833
2024-02-11 19:30:29,60,bullet,988,white,timeout,black,994,gordiiko,win,580ea624-a455-11ec-a540-1117d26fd2ff,https://www.chess.com/game/live/101429513711
2024-02-11 19:32:16,60,bullet,980,black,checkmated,white,975,tfn6899,win,a59885b4-0870-11e5-8002-000000000000,https://www.chess.com/game/live/101429547705
2024-02-11 20:47:20,60,bullet,989,white,win,black,1011,CremitadeCarabinero,checkmated,965b4c84-84ab-11ed-a9d4-79a3c641b170,https://www.chess.com/game/live/101434273723
2024-02-11 21:53:59,180,blitz,1086,black,checkmated,white,1150,iudexEstoico,win,d3f896a0-c0a5-11ee-b0e8-51c4af2c8c4f,https://www.chess.com/game/live/101437888039
2024-02-11 22:00:12,180,blitz,1095,white,win,black,1101,Vilim99,timeout,27dec5a8-628c-11eb-bf9e-f1dc34f219cc,https://www.chess.com/game/live/101437950173
2024-02-11 22:04:28,180,blitz,1104,black,win,white,1129,cherno009,checkmated,b087f8e2-82a7-11ed-9960-0fe18c2f9705,https://www.chess.com/game/live/101438512247
2024-02-11 22:29:49,180,blitz,1111,white,win,black,1052,earlr85944,checkmated,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440283023
2024-02-11 22:36:04,180,blitz,1102,black,timeout,white,1061,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440306191
2024-02-11 22:41:02,180,blitz,1093,white,checkmated,black,1070,earlr85944,win,aa648f1c-9703-11e0-800a-000000000000,https://www.chess.com/game/live/101440866693
2024-02-11 23:15:32,180,blitz,1085,black,checkmated,white,1113,waits26,win,b1244cf8-fccb-11e8-8040-000000000000,https://www.chess.com/game/live/101442715953
2024-02-11 23:19:44,180,blitz,1076,white,checkmated,black,1047,Duffster517,win,b99d998c-3bbb-11e9-86f5-7b1a64face1f,https://www.chess.com/game/live/101443265225
2024-02-11 23:23:02,180,blitz,1068,black,resigned,white,1077,Chuckdw,win,aa7e76bc-a2fe-11e7-8032-000000000000,https://www.chess.com/game/live/101443307999
2024-02-12 11:33:42,180,blitz,1059,white,checkmated,black,1041,babUshKas,win,3d7c8df0-210b-11ea-bbbd-f383e3ca9024,https://www.chess.com/game/live/101487136531
2024-02-12 11:38:48,180,blitz,1059,black,stalemate,white,1078,lo888888,stalemate,926d9dee-a006-11e9-bf15-a9c9869ed350,https://www.chess.com/game/live/101487239931
2024-02-12 11:41:10,180,blitz,1066,white,win,black,1016,Mo0dReD,resigned,b17c2404-3918-11e8-805c-000000000000,https://www.chess.com/game/live/101487747025
2024-02-12 11:47:46,180,blitz,1073,black,win,white,1014,winston1027,timeout,6eb37bb2-e3b0-11ec-b4e0-6364931e4186,https://www.chess.com/game/live/101487791339
2024-02-12 15:56:19,300,blitz,1081,white,win,black,1057,Ifeelnotgoodn,timeout,919cc0c4-5d59-11ee-9ff1-6b30eb91de78,https://www.chess.com/game/live/101502697907
2024-02-12 16:01:43,300,blitz,1090,black,win,white,1105,mp_125,checkmated,3b6fc0c8-dc9b-11ed-9852-b5d5264820af,https://www.chess.com/game/live/101503297403
2024-02-12 16:27:42,600,rapid,1261,white,win,black,1261,forbsnflowers,checkmated,7b4f9334-cbf4-11ec-a9bd-5b0a85a4ded2,https://www.chess.com/game/live/101504554343
2024-02-12 16:35:37,600,rapid,1270,black,win,white,1282,Bladoff,resigned,c2b00820-5364-11ec-821a-3f51dfb286e3,https://www.chess.com/game/live/101505125331
2024-02-12 16:54:50,600,rapid,1270,black,timevsinsufficient,white,1253,alif29261,timevsinsufficient,4469779c-c00b-11ee-9fbe-19b49c2dbf68,https://www.chess.com/game/live/101505680165
2024-02-13 04:02:24,300,blitz,1082,white,checkmated,black,1106,ChessTpaxep,win,6c07c800-7857-11e8-800a-000000000000,https://www.chess.com/game/live/101546482179
2024-02-13 04:10:44,300,blitz,1090,white,win,black,1068,TeukuZ,timeout,5c6a54de-8f40-11ee-8fe9-2fd0537b11ba,https://www.chess.com/game/live/101546547901
2024-02-13 04:17:17,300,blitz,1099,black,win,white,1106,Harryhopkins,resigned,4bc2a8f4-0e84-11e8-803e-000000000000,https://www.chess.com/game/live/101547129127
2024-02-13 04:24:15,300,blitz,1090,black,checkmated,white,1072,ozy19112000,win,c3cafa52-f23e-11ec-b527-6fe53adfd4b3,https://www.chess.com/game/live/101547687375
2024-02-13 04:33:05,300,blitz,1083,white,timeout,black,1129,lio00001,win,0564f190-b244-11ee-8603-afaeaf52f0bf,https://www.chess.com/game/live/101548249105
2024-02-13 04:46:57,300,blitz,1091,white,win,black,1091,MandusPunk,resigned,ecbcdc8a-f142-11e6-8037-000000000000,https://www.chess.com/game/live/101548932985
2024-02-13 04:49:23,300,blitz,1100,black,win,white,1107,eprhim,checkmated,c79e096a-2b38-11ee-8b60-29a470ecbe9d,https://www.chess.com/game/live/101549489703
2024-02-13 04:58:13,300,blitz,1108,black,win,white,1079,Danztiens,timeout,ab85454a-c7ac-11e7-804a-000000000000,https://www.chess.com/game/live/101549519341
2024-02-13 21:24:16,300,blitz,1117,white,win,black,1141,calvincalvincalvin,resigned,f4a5d6c2-8dc7-11de-801f-000000000000,https://www.chess.com/game/live/101608859961
2024-02-13 21:26:19,300,blitz,1125,white,win,black,1111,Blakkeh,resigned,6e11e77e-cf56-11ed-8d9c-a30136dfd81c,https://www.chess.com/game/live/101609449453
2024-02-13 21:36:06,300,blitz,1117,black,timeout,white,1143,DukeDanny,win,07dd82fa-6a32-11e1-8023-000000000000,https://www.chess.com/game/live/101609479415
2024-02-13 21:44:46,300,blitz,1125,black,win,white,1101,Alsa7er2022,resigned,98b2209a-bad2-11ed-b8cc-b134a26821f1,https://www.chess.com/game/live/101610070937
2024-02-13 22:23:11,300,blitz,1117,black,resigned,white,1119,CulturedGhoul,win,e396027e-3746-11ea-a890-1769e8c1cd54,https://www.chess.com/game/live/101612514009
2024-02-14 12:48:20,600,rapid,1262,white,checkmated,black,1263,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101664166099
2024-02-14 13:00:20,600,rapid,1254,black,checkmated,white,1271,DanteUa,win,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101664736419
2024-02-14 13:06:33,600,rapid,1262,white,win,black,1263,DanteUa,resigned,ef17b20e-05c1-11ed-9f48-05faa5bf4ccd,https://www.chess.com/game/live/101665376031
2024-02-14 13:17:25,600,rapid,1270,white,win,black,1252,Russian_Demon,resigned,86b31640-a567-11e8-801a-000000000000,https://www.chess.com/game/live/101665915145
2024-02-14 13:29:11,600,rapid,1278,white,win,black,1250,sinaparto,resigned,8f5ac8b6-1053-11eb-91e9-11624089d640,https://www.chess.com/game/live/101666517171
2024-02-14 14:20:22,300,blitz,1124,black,win,white,1077,alecisontop2134,resigned,30c8aa2c-237c-11ee-ad3c-97db173d04c1,https://www.chess.com/game/live/101670155355
2024-02-14 14:25:39,300,blitz,1131,black,win,white,1070,VanNamber,resigned,cd8048ca-620f-11ea-9d28-7711c8df4dd5,https://www.chess.com/game/live/101670181113
2024-02-14 14:35:34,300,blitz,1124,white,timeout,black,1175,Nino561,win,2c3beefc-1e10-11eb-b0b4-493b8f186b42,https://www.chess.com/game/live/101670684801
2024-02-14 14:44:39,300,blitz,1133,black,win,white,1147,BijalW,timeout,a2151cfe-20b3-11ee-b8a6-2b842e30d71a,https://www.chess.com/game/live/101671279123
2024-02-14 14:54:47,300,blitz,1141,white,win,black,1115,powerskak,timeout,f47ab828-8d8f-11eb-8f21-f5c53f8de87a,https://www.chess.com/game/live/101671863453
2024-02-14 15:02:29,300,blitz,1150,black,win,white,1158,leead97,timeout,0a3b9c48-c1d4-11ed-a5d5-bdedb27c8266,https://www.chess.com/game/live/101672462217
2024-02-14 15:05:27,300,blitz,1159,white,win,black,1173,devderg,checkmated,d52da85e-abba-11ed-885a-590536c26a06,https://www.chess.com/game/live/101672624853
2024-02-14 16:10:58,600,rapid,1286,white,win,black,1284,Aboufaress,resigned,ad3bb0dc-863b-11ee-9020-156fa6df65ee,https://www.chess.com/game/live/101676650061
2024-02-14 16:22:30,600,rapid,1278,white,checkmated,black,1277,valfom,win,a2f9a55a-581e-11eb-a1fd-13d41a639bcf,https://www.chess.com/game/live/101676786633
2024-02-14 16:30:45,600,rapid,1270,black,resigned,white,1305,Ungas_U,win,6d35960a-04b7-11eb-83cb-791b68c59d49,https://www.chess.com/game/live/101677415891
2024-02-14 16:42:07,600,rapid,1278,black,win,white,1266,BOTHEM,resigned,7ae623fe-8d15-11e7-8016-000000000000,https://www.chess.com/game/live/101677980677
2024-02-14 23:04:29,300,blitz,1168,white,win,black,1177,JBLesniak,resigned,c2318460-2d35-11eb-827e-23679bcef120,https://www.chess.com/game/live/101701308585
2024-02-14 23:09:02,300,blitz,1160,white,resigned,black,1181,Avnerm,win,2060ec48-1792-11ea-9f19-33924783cfe0,https://www.chess.com/game/live/101701854009
2024-02-14 23:09:28,300,blitz,1152,black,resigned,white,1151,ASHOKR,win,67820b2e-92c1-11e1-800a-000000000000,https://www.chess.com/game/live/101701900977
2024-02-14 23:25:09,180,blitz,1144,black,checkmated,white,1153,Low12j,win,8de5961a-1fa3-11ea-823b-6582b21fbcce,https://www.chess.com/game/live/101702517069
2024-02-14 23:28:04,180,blitz,1136,black,resigned,white,1131,easygowin,win,00635fd0-9690-11df-8061-000000000000,https://www.chess.com/game/live/101703063749
2024-02-14 23:32:02,180,blitz,1127,white,checkmated,black,1095,fealmo,win,d1c6a7b4-e798-11e3-8012-000000000000,https://www.chess.com/game/live/101703089943
2024-02-14 23:33:40,180,blitz,1116,white,checkmated,black,1000,SSirlloiNN,win,0f85a096-653c-11e1-8055-000000000000,https://www.chess.com/game/live/101703133117
2024-02-14 23:36:43,180,blitz,1107,white,checkmated,black,1100,StefaSpad,win,d4237544-970b-11eb-a553-8958b2f7d42a,https://www.chess.com/game/live/101703150623
2024-02-14 23:42:05,180,blitz,1114,black,win,white,1072,VikingMood,timeout,a513262e-2392-11eb-86da-b999329bcb93,https://www.chess.com/game/live/101703675775
