end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2024-02-17 17:49:51,600,rapid,1271,white,win,black,1266,No_ID_2017,checkmated,f4201d90-4d11-11e7-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101941567401,False
2024-02-17 17:58:26,600,rapid,1263,white,resigned,black,1260,Lev666558,win,64c9ab3e-48dd-11ed-91af-873b594f0d69,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101942060315,False
2024-02-17 18:06:34,600,rapid,1271,black,win,white,1240,ar1ch1ku,resigned,4b30096e-4c69-11ec-bbb0-61bf77ca2046,https://api.chess.com/pub/player/ar1ch1ku,,https://www.chess.com/game/live/101942634265,False
2024-02-17 18:10:49,600,rapid,1280,black,win,white,1290,kardash3v,resigned,b69388fa-5fb4-11ea-a538-a3e2945e0515,https://api.chess.com/pub/player/kardash3v,,https://www.chess.com/game/live/101942779719,False
2024-02-17 22:16:56,180,blitz,1097,white,checkmated,black,1115,SwissChem,win,eff1292e-b135-11ed-934d-e5d31e3281b5,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101957685667,False
2024-02-17 23:38:56,180,blitz,1105,black,win,white,1072,edzonph,timeout,8c251bd4-2612-11ed-8db5-ed79d7874fc3,https://api.chess.com/pub/player/edzonph,,https://www.chess.com/game/live/101962472029,False
2024-02-18 01:20:44,180,blitz,1098,white,resigned,black,1151,Bluecqt,win,0d86bdbe-fe24-11e9-b247-2fdf9faeb839,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101968504995,False
2024-02-18 01:31:04,180,blitz,1091,black,timeout,white,1135,DRP79,win,68d5c072-0a1e-11ec-afee-fd797c006c86,https://api.chess.com/pub/player/drp79,,https://www.chess.com/game/live/101969106815,False
2024-02-18 01:36:49,180,blitz,1083,white,checkmated,black,1103,hecky3,win,8fb7c6b2-9dbb-11e9-a744-89afe97079b2,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101969655029,False
2024-02-18 01:43:11,180,blitz,1074,black,checkmated,white,1052,Luisv74,win,33bc095c-6094-11eb-9e56-55f40049a94f,https://api.chess.com/pub/player/luisv74,,https://www.chess.com/game/live/101970204909,False
2024-02-18 01:46:43,180,blitz,1082,white,win,black,1045,GusGus420,resigned,5b472c6a-279e-11eb-ad08-edbec749fe24,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101970273769,False
2024-02-18 01:52:36,180,blitz,1075,black,timeout,white,1117,hAnDecApiTaToR,win,25b807a6-89d6-11ea-83c7-bd46f92768a4,https://api.chess.com/pub/player/handecapitator,,https://www.chess.com/game/live/101970804775,False
2024-02-18 01:56:18,180,blitz,1084,white,win,black,1115,shafisaqeb,checkmated,cbba096a-285c-11e9-ad64-75a1b3262c71,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101970879517,False
2024-02-18 02:02:51,180,blitz,1076,black,timeout,white,1086,sanchusa7,win,df3406f2-4dcc-11eb-a8e4-01cf8cf903e0,https://api.chess.com/pub/player/sanchusa7,,https://www.chess.com/game/live/101971404213,False
2024-02-18 02:05:18,180,blitz,1069,white,resigned,black,1110,Turlechess,win,ac830670-614c-11eb-9805-8f554a72c172,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101971471907,False
2024-02-18 02:07:22,180,blitz,1077,white,win,black,1076,DRDV,checkmated,26763938-af99-11e8-8038-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101971499255,False
2024-02-18 02:13:01,180,blitz,1070,black,checkmated,white,1106,TrashAjdrz,win,38fdcd9e-adfb-11ee-9981-1b84a60935f1,https://api.chess.com/pub/player/trashajdrz,,https://www.chess.com/game/live/101972013965,False
2024-02-18 02:14:14,180,blitz,1079,black,win,white,1111,Jessiecz,checkmated,ccc73268-a600-11e7-8006-000000000000,https://api.chess.com/pub/player/jessiecz,,https://www.chess.com/game/live/101972071461,False
2024-02-18 02:17:45,180,blitz,1072,white,checkmated,black,1130,Wakadadensho,win,479264cc-cd29-11ed-9cbf-750eebe1801c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101972084627,False
2024-02-18 02:23:46,180,blitz,1064,white,checkmated,black,1064,Cesaresc862,win,bfd25c2e-5398-11eb-a940-bf9f4286c88a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101972614763,False
2024-02-18 02:26:00,180,blitz,1071,black,win,white,1027,azrisyahmi,checkmated,d714ac4a-f4f0-11ea-94f1-6daf7b96dbc1,https://api.chess.com/pub/player/azrisyahmi,,https://www.chess.com/game/live/101972680579,False
2024-02-18 02:28:28,180,blitz,1063,black,checkmated,white,1062,BKS2_0,win,eb91efbc-9d70-11e4-802a-000000000000,https://api.chess.com/pub/player/bks2_0,,https://www.chess.com/game/live/101972705589,False
2024-02-18 02:32:05,180,blitz,1071,white,win,black,1071,mpiftekias,checkmated,6858b0e0-188d-11e3-8050-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101973223205,False
2024-02-18 02:37:38,180,blitz,1063,black,checkmated,white,1088,taoirman,win,6d31cbda-6fbb-11ed-b34c-6f350482e947,https://api.chess.com/pub/player/taoirman,,https://www.chess.com/game/live/101973265325,False
2024-02-18 02:39:19,180,blitz,1071,black,win,white,1048,Nerium11,resigned,f5739ee2-659b-11ea-b8bc-3f2c5bbb685f,https://api.chess.com/pub/player/nerium11,,https://www.chess.com/game/live/101973813979,False
2024-02-18 02:41:41,180,blitz,1080,white,win,black,1093,pato270,checkmated,39bd5ffa-6472-11e5-8010-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/101973833065,False
2024-02-18 02:44:47,180,blitz,1073,black,checkmated,white,1130,Ni_Rul,win,47b027b8-1297-11eb-a766-e9e3205fc8e2,https://api.chess.com/pub/player/ni_rul,,https://www.chess.com/game/live/101973860321,False
2024-02-18 13:10:29,180,blitz,1080,white,win,black,1031,SEAShepard,abandoned,6c83f220-637a-11eb-91b2-3d64c9805be7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102011623469,False
2024-02-18 13:16:34,180,blitz,1087,black,win,white,1043,Santhosh13300,checkmated,deb9727a-4f4c-11ec-96f1-e7ff3b9ff5fa,https://api.chess.com/pub/player/santhosh13300,,https://www.chess.com/game/live/102011682551,False
2024-02-18 13:23:00,180,blitz,1095,black,win,white,1063,magneskaro,timeout,cb233d5e-0fb5-11eb-be97-8770577e2f67,https://api.chess.com/pub/player/magneskaro,,https://www.chess.com/game/live/102011809001,False
2024-02-18 13:23:56,180,blitz,1103,white,win,black,1097,Eagleeyedragon,resigned,24aa3900-6cda-11eb-9d5e-050bb72fc341,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102012337241,False
2024-02-18 14:51:48,180,blitz,1111,white,win,black,1074,dylanomeara95,checkmated,8bdfafe0-4c61-11eb-86e1-f5a23f72e9f1,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102017642015,False
2024-02-18 14:54:55,180,blitz,1118,black,win,white,1081,aarhayes,checkmated,9ab95de2-3d7d-11eb-b79c-0f47bbc737ea,https://api.chess.com/pub/player/aarhayes,,https://www.chess.com/game/live/102017711183,False
2024-02-18 15:08:13,180,blitz,1110,white,checkmated,black,1106,JustusAndrews,win,36c36096-afee-11e7-804c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102018316863,False
2024-02-18 15:14:22,180,blitz,1101,black,timeout,white,1085,Vahidabdiii,win,0be3a70a-3a68-11ed-8b0b-456a26a9ccec,https://api.chess.com/pub/player/vahidabdiii,,https://www.chess.com/game/live/102018838863,False
2024-02-18 15:20:23,180,blitz,1092,black,timeout,white,1062,SMB666,win,f72f4960-c2a3-11ea-8b2a-c9748f61e24c,https://api.chess.com/pub/player/smb666,,https://www.chess.com/game/live/102018962835,False
2024-02-18 15:22:02,180,blitz,1085,white,resigned,black,1137,Rezapourabas,win,d070428e-baec-11ea-9e6f-9fb64bc3407f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102019484173,False
2024-02-18 15:26:14,180,blitz,1077,black,checkmated,white,1080,Coque0091,win,53fa8f30-c04b-11ee-9302-419e69f4b358,https://api.chess.com/pub/player/coque0091,,https://www.chess.com/game/live/102019514795,False
2024-02-18 15:50:45,600,rapid,1287,black,win,white,1243,migueldecervantescortinas,resigned,0aafbbe8-8d93-11ed-bbff-6dd748d2f011,https://api.chess.com/pub/player/migueldecervantescortinas,,https://www.chess.com/game/live/102020791089,False
2024-02-18 15:54:07,600,rapid,1279,white,checkmated,black,1276,VoidMaker0,win,f4519c32-711e-11eb-bb80-0dce25822131,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102021287593,False
2024-02-18 15:58:20,600,rapid,1287,white,win,black,1259,espenaasan,resigned,ae9fb796-a48e-11ed-9c3e-81a69b67ff87,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102021356669,False
2024-02-18 16:08:32,600,rapid,1278,white,checkmated,black,1253,ayush4500,win,23518bfc-50d4-11eb-b13b-bdc4cbeae8b6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102021838363,False
2024-02-18 16:22:52,600,rapid,1286,black,win,white,1269,Mrrichie2002,timeout,64f34c7e-1442-11e9-8002-000000000000,https://api.chess.com/pub/player/mrrichie2002,,https://www.chess.com/game/live/102022440811,False
2024-02-18 16:35:09,600,rapid,1278,black,checkmated,white,1274,kherobirouk,win,79eedffe-673c-11eb-973a-0948e99219de,https://api.chess.com/pub/player/kherobirouk,,https://www.chess.com/game/live/102023128657,False
2024-02-18 18:44:55,180,blitz,1068,white,checkmated,black,1037,Benrich007,win,dcd4ddfa-c2cc-11ee-8d53-75cf67bd4e27,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102031430451,False
2024-02-18 18:48:53,180,blitz,1060,white,checkmated,black,1096,matty1971,win,99064102-b9a8-11e1-8010-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102031547517,False
2024-02-18 19:11:03,180,blitz,1053,black,timeout,white,1091,roachpawn41,win,fae83daa-a2ab-11ee-85c5-8942f04b1fb1,https://api.chess.com/pub/player/roachpawn41,,https://www.chess.com/game/live/102032742485,False
2024-02-18 19:14:41,180,blitz,1061,white,win,black,1059,enkosahenko,checkmated,2432ff12-5fa5-11e6-8048-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102033275239,False
2024-02-18 19:16:31,180,blitz,1070,black,win,white,1075,Isaac_lol1234,abandoned,42ec8118-7820-11ed-8b8e-41c1cb50e8b1,https://api.chess.com/pub/player/isaac_lol1234,,https://www.chess.com/game/live/102033334179,False
2024-02-18 19:18:29,180,blitz,1078,white,win,black,1073,FisnikShala,checkmated,75e97ae6-0383-11e9-8042-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102033363581,False
2024-02-18 19:24:59,180,blitz,1071,black,timeout,white,1121,mflsilv,win,e1ae405c-1ddc-11eb-b3ca-dfc4ed33281d,https://api.chess.com/pub/player/mflsilv,,https://www.chess.com/game/live/102033832875,False
2024-02-18 19:28:47,180,blitz,1080,white,win,black,1094,skatingdanplasky,checkmated,499998a2-75e4-11e5-805c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102033935983,False
2024-02-18 19:32:12,180,blitz,1088,black,win,white,1078,CCNUTeam,resigned,697b1002-74db-11ee-b8dd-0f1c48895773,https://api.chess.com/pub/player/ccnuteam,,https://www.chess.com/game/live/102034437097,False
2024-02-18 19:38:01,180,blitz,1096,white,win,black,1086,ocnits,timeout,cc165722-4c1c-11ee-a4c8-819be875a7af,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102034493735,False
2024-02-18 19:41:29,180,blitz,1103,black,win,white,1065,billuni200,resigned,d7326d5c-17e0-11ec-bb3d-85c2ce2a4502,https://api.chess.com/pub/player/billuni200,,https://www.chess.com/game/live/102035023811,False
2024-02-18 19:47:21,180,blitz,1095,white,timeout,black,1107,LLENA2,win,acfec304-4ef7-11ea-9e89-ef795e1ee29f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102035077185,False
2024-02-18 19:51:34,180,blitz,1086,black,checkmated,white,1082,OluG12,win,ee68c9d2-4357-11ed-b9b5-492f1e6b01f6,https://api.chess.com/pub/player/olug12,,https://www.chess.com/game/live/102035613145,False
2024-02-18 23:12:38,180,blitz,1079,white,timeout,black,1119,Cak_Koman,win,5a8dc716-8c48-11eb-8c07-d5af42a0fb21,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102047105611,False
2024-02-18 23:18:57,180,blitz,1087,white,win,black,1068,Dragontigerstorm,timeout,0569459c-0804-11ed-a6f8-0d62184598cd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102047669263,False
2024-02-18 23:24:47,180,blitz,1096,black,win,white,1100,MaRkObAiN,resigned,28450026-a4f9-11e0-8003-000000000000,https://api.chess.com/pub/player/markobain,,https://www.chess.com/game/live/102048228321,False
2024-02-18 23:28:26,180,blitz,1088,white,checkmated,black,1090,mohamedelidrissi,win,34b7220e-b5d7-11eb-9b4f-2df49a14078c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102048294229,False
2024-02-18 23:28:57,180,blitz,1097,black,win,white,1113,Str8havoc,resigned,c7e354fa-f3ce-11eb-8048-4d08667cb369,https://api.chess.com/pub/player/str8havoc,,https://www.chess.com/game/live/102048822807,False
2024-02-18 23:33:10,180,blitz,1090,black,checkmated,white,1146,daood20,win,78267036-04ef-11e8-805a-000000000000,https://api.chess.com/pub/player/daood20,,https://www.chess.com/game/live/102048828525,False
2024-02-18 23:38:58,180,blitz,1081,white,timeout,black,1066,siyamand,win,94f9da54-93d9-11e2-804c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102048876409,False
2024-02-18 23:43:17,180,blitz,1073,black,checkmated,white,1096,gde_leha7,win,2f727f9c-7753-11ee-8692-a9d8fc54993f,https://api.chess.com/pub/player/gde_leha7,,https://www.chess.com/game/live/102049429301,False
2024-02-18 23:49:46,180,blitz,1067,white,timeout,black,1160,adanmcjhgf,win,0af91d9a-cc06-11ed-8217-eba5a261aca5,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102049481011,False
2024-02-18 23:53:35,180,blitz,1075,white,win,black,1077,IamElusive,resigned,debba36a-c434-11e4-805a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102050037557,False
2024-02-18 23:58:15,180,blitz,1066,black,checkmated,white,1060,harpreet4527,win,569fce14-87cc-11ea-b407-999aae5a946e,https://api.chess.com/pub/player/harpreet4527,,https://www.chess.com/game/live/102050083795,False
2024-02-19 00:04:06,180,blitz,1074,black,win,white,1052,Anderson1962,resigned,ff8cc63e-2fa2-11eb-8036-1f5faa662025,https://api.chess.com/pub/player/anderson1962,,https://www.chess.com/game/live/102050623837,False
2024-02-19 00:09:51,180,blitz,1074,white,repetition,black,1059,javier148388,repetition,ce103288-5e3e-11eb-93fc-595e8767a590,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102050684135,True
2024-02-19 00:14:52,180,blitz,1065,white,checkmated,black,1031,Melissaroxburgh,win,ce37a680-8177-11ec-8e2a-cd1d280f8e82,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102051237881,False
2024-02-19 00:18:12,180,blitz,1072,black,win,white,1028,ergi4,resigned,7f8c1792-9230-11ea-a608-d1217a517f87,https://api.chess.com/pub/player/ergi4,,https://www.chess.com/game/live/102051295823,False
2024-02-19 00:23:06,180,blitz,1079,black,win,white,1021,ozan3939,checkmated,d11f68f0-5523-11eb-9939-efa48cfbd6be,https://api.chess.com/pub/player/ozan3939,,https://www.chess.com/game/live/102051823363,False
2024-02-19 12:52:00,180,blitz,1071,white,checkmated,black,1104,rootgnu,win,b0cc62e2-c5c4-11e3-8036-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102096408859,False
2024-02-19 12:57:27,180,blitz,1071,white,stalemate,black,1088,Vmontoza,stalemate,131e2eba-720d-11ec-aa7b-a19a281503f8,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102096921773,True
2024-02-19 13:02:42,180,blitz,1078,black,win,white,1028,ignaszymantas,checkmated,864b8afe-bab9-11ed-90d7-3b1bd1c473c4,https://api.chess.com/pub/player/ignaszymantas,,https://www.chess.com/game/live/102097420289,False
2024-02-19 23:05:14,180,blitz,1078,white,stalemate,black,1094,wint45e,stalemate,00c7f8be-64ca-11eb-92c1-8f25a7f33b0d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102133450661,True
2024-02-20 13:57:44,600,rapid,1271,black,resigned,white,1326,suniladhate,win,e599cce4-f63e-11e8-8010-000000000000,https://api.chess.com/pub/player/suniladhate,,https://www.chess.com/game/live/102186970937,False
2024-02-20 14:14:14,600,rapid,1279,black,win,white,1249,Sebastian2011F,timeout,48aee0f4-610c-11ec-91d7-3d6c7f459932,https://api.chess.com/pub/player/sebastian2011f,,https://www.chess.com/game/live/102187425355,False
2024-02-20 14:21:08,600,rapid,1287,white,win,black,1276,nomadsurfer,resigned,5d6b55ec-8bdd-11ee-9ac5-9baaf6449d31,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102188165865,False
2024-02-20 14:24:40,600,rapid,1279,black,resigned,white,1295,ramshah,win,eb818792-0762-11e0-803a-000000000000,https://api.chess.com/pub/player/ramshah,,https://www.chess.com/game/live/102188702013,False
2024-02-20 14:34:49,600,rapid,1287,white,win,black,1253,Chaimaster69,checkmated,e22a4822-a52b-11ed-926c-3f480577b154,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102188774345,False
2024-02-20 15:36:22,180,blitz,1071,white,timeout,black,1107,Showgon,win,7d8bc75e-290b-11eb-9ee3-310ce5efc415,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102192874097,False
2024-02-20 15:42:57,180,blitz,1062,black,timeout,white,1057,M0NEER,win,f87daea6-6aac-11ee-bcb2-4b2957a1d0b4,https://api.chess.com/pub/player/m0neer,,https://www.chess.com/game/live/102193009629,False
2024-02-20 15:45:13,180,blitz,1071,white,win,black,1083,ooohhhkkk,resigned,28e84d36-86dd-11ec-b94b-2ff3eff43944,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102193537791,False
2024-02-20 15:46:10,180,blitz,1079,white,win,black,1081,agufer2016,abandoned,6cd8f67a-794b-11e7-8010-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102193585673,False
2024-02-20 15:52:37,180,blitz,1072,black,timeout,white,1116,Thestrokes12,win,8472d936-9558-11eb-9b74-5b06e59884dd,https://api.chess.com/pub/player/thestrokes12,,https://www.chess.com/game/live/102193604991,False
2024-02-20 15:55:34,180,blitz,1065,black,checkmated,white,1113,BDP902,win,07e64422-133f-11ee-ad11-2ffef37de52f,https://api.chess.com/pub/player/bdp902,,https://www.chess.com/game/live/102194128443,False
2024-02-20 16:00:06,180,blitz,1074,white,win,black,1091,gutttsss,resigned,7fbaf3d6-a2e0-11ee-9a0e-e9b5c051f982,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/102194193835,False
