end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2024-02-18 23:58:15,180,blitz,1066,black,checkmated,white,1060,harpreet4527,win,569fce14-87cc-11ea-b407-999aae5a946e,https://www.chess.com/game/live/102050083795,False
2024-02-19 00:04:06,180,blitz,1074,black,win,white,1052,Anderson1962,resigned,ff8cc63e-2fa2-11eb-8036-1f5faa662025,https://www.chess.com/game/live/102050623837,False
2024-02-19 00:09:51,180,blitz,1074,white,repetition,black,1059,javier148388,repetition,ce103288-5e3e-11eb-93fc-595e8767a590,https://www.chess.com/game/live/102050684135,True
2024-02-19 00:14:52,180,blitz,1065,white,checkmated,black,1031,Melissaroxburgh,win,ce37a680-8177-11ec-8e2a-cd1d280f8e82,https://www.chess.com/game/live/102051237881,False
2024-02-19 00:18:12,180,blitz,1072,black,win,white,1028,ergi4,resigned,7f8c1792-9230-11ea-a608-d1217a517f87,https://www.chess.com/game/live/102051295823,False
2024-02-19 00:23:06,180,blitz,1079,black,win,white,1021,ozan3939,checkmated,d11f68f0-5523-11eb-9939-efa48cfbd6be,https://www.chess.com/game/live/102051823363,False
2024-02-19 12:52:00,180,blitz,1071,white,checkmated,black,1104,rootgnu,win,b0cc62e2-c5c4-11e3-8036-000000000000,https://www.chess.com/game/live/102096408859,False
2024-02-19 12:57:27,180,blitz,1071,white,stalemate,black,1088,Vmontoza,stalemate,131e2eba-720d-11ec-aa7b-a19a281503f8,https://www.chess.com/game/live/102096921773,True
2024-02-19 13:02:42,180,blitz,1078,black,win,white,1028,ignaszymantas,checkmated,864b8afe-bab9-11ed-90d7-3b1bd1c473c4,https://www.chess.com/game/live/102097420289,False
2024-02-19 23:05:14,180,blitz,1078,white,stalemate,black,1094,wint45e,stalemate,00c7f8be-64ca-11eb-92c1-8f25a7f33b0d,https://www.chess.com/game/live/102133450661,True
2024-02-20 13:57:44,600,rapid,1271,black,resigned,white,1326,suniladhate,win,e599cce4-f63e-11e8-8010-000000000000,https://www.chess.com/game/live/102186970937,False
2024-02-20 14:14:14,600,rapid,1279,black,win,white,1249,Sebastian2011F,timeout,48aee0f4-610c-11ec-91d7-3d6c7f459932,https://www.chess.com/game/live/102187425355,False
2024-02-20 14:21:08,600,rapid,1287,white,win,black,1276,nomadsurfer,resigned,5d6b55ec-8bdd-11ee-9ac5-9baaf6449d31,https://www.chess.com/game/live/102188165865,False
2024-02-20 14:24:40,600,rapid,1279,black,resigned,white,1295,ramshah,win,eb818792-0762-11e0-803a-000000000000,https://www.chess.com/game/live/102188702013,False
2024-02-20 14:34:49,600,rapid,1287,white,win,black,1253,Chaimaster69,checkmated,e22a4822-a52b-11ed-926c-3f480577b154,https://www.chess.com/game/live/102188774345,False
2024-02-20 15:36:22,180,blitz,1071,white,timeout,black,1107,Showgon,win,7d8bc75e-290b-11eb-9ee3-310ce5efc415,https://www.chess.com/game/live/102192874097,False
2024-02-20 15:42:57,180,blitz,1062,black,timeout,white,1057,M0NEER,win,f87daea6-6aac-11ee-bcb2-4b2957a1d0b4,https://www.chess.com/game/live/102193009629,False
2024-02-20 15:45:13,180,blitz,1071,white,win,black,1083,ooohhhkkk,resigned,28e84d36-86dd-11ec-b94b-2ff3eff43944,https://www.chess.com/game/live/102193537791,False
2024-02-20 15:46:10,180,blitz,1079,white,win,black,1081,agufer2016,abandoned,6cd8f67a-794b-11e7-8010-000000000000,https://www.chess.com/game/live/102193585673,False
2024-02-20 15:52:37,180,blitz,1072,black,timeout,white,1116,Thestrokes12,win,8472d936-9558-11eb-9b74-5b06e59884dd,https://www.chess.com/game/live/102193604991,False
2024-02-20 15:55:34,180,blitz,1065,black,checkmated,white,1113,BDP902,win,07e64422-133f-11ee-ad11-2ffef37de52f,https://www.chess.com/game/live/102194128443,False
2024-02-20 16:00:06,180,blitz,1074,white,win,black,1091,gutttsss,resigned,7fbaf3d6-a2e0-11ee-9a0e-e9b5c051f982,https://www.chess.com/game/live/102194193835,False
2024-02-20 18:24:43,180,blitz,1081,black,win,white,1037,pulse_driver,resigned,64fc3bee-0855-11e8-8036-000000000000,https://www.chess.com/game/live/102203090727,False
2024-02-20 18:28:27,180,blitz,1090,white,win,black,1107,henna72,checkmated,51811b2a-5188-11e9-86fd-65cac8a01d98,https://www.chess.com/game/live/102203154301,False
2024-02-20 18:35:07,180,blitz,1083,black,timeout,white,1134,flozdraa,win,8dec0880-d11e-11e8-8018-000000000000,https://www.chess.com/game/live/102203642601,False
2024-02-20 18:37:08,180,blitz,1091,black,win,white,1080,geoflip,checkmated,6e9a79ba-67f5-11eb-8111-5dc3fa2476f1,https://www.chess.com/game/live/102203754203,False
2024-02-20 18:39:53,180,blitz,1083,white,checkmated,black,1117,chessblaking,win,cc3b3b82-74e1-11ec-be33-813f892d3d9f,https://www.chess.com/game/live/102204211675,False
2024-02-20 18:46:07,180,blitz,1074,black,checkmated,white,1057,dddfffqqq,win,3f5592a2-a88f-11ed-b326-a937264ab31f,https://www.chess.com/game/live/102204259669,False
2024-02-20 18:48:04,180,blitz,1066,white,checkmated,black,1075,mobimike,win,9a7c3810-5d2e-11eb-aa64-d94628eec5c4,https://www.chess.com/game/live/102204368563,False
2024-02-20 18:51:18,180,blitz,1059,white,checkmated,black,1102,Noooa6,win,50ff294e-94d7-11ed-846d-2fe2968f7033,https://www.chess.com/game/live/102204830269,False
2024-02-20 18:57:55,180,blitz,1050,white,timeout,black,1039,slot12345,win,79ad984e-cefc-11ed-9e8f-0d1c9c3c1861,https://www.chess.com/game/live/102204882653,False
2024-02-20 19:04:18,180,blitz,1058,black,win,white,1052,boatsNhoeSSS1104,checkmated,7e0afc52-4bef-11eb-b133-1d573fb5ea3e,https://www.chess.com/game/live/102205425909,False
2024-02-20 19:06:14,180,blitz,1067,black,win,white,1080,hayko8919,checkmated,a5c51620-1410-11ed-8870-6fe12b2f42d4,https://www.chess.com/game/live/102205535615,False
2024-02-20 19:12:30,180,blitz,1059,black,timeout,white,1068,abdosabra99,win,81a97fda-3d08-11ed-8006-776b3abde94e,https://www.chess.com/game/live/102205567761,False
2024-02-20 19:15:28,180,blitz,1050,white,checkmated,black,1022,Polincho17,win,42d3c028-9c11-11ed-b4aa-a9f56bdd0873,https://www.chess.com/game/live/102206102363,False
2024-02-20 19:18:01,180,blitz,1057,black,win,white,1012,georgeamir839,checkmated,ccac1466-c124-11ed-89f3-3bf17af3b904,https://www.chess.com/game/live/102206158033,False
2024-02-20 19:19:58,180,blitz,1066,white,win,black,1088,madyam13,resigned,1bf65064-7e2b-11ed-bc2e-4b669d864210,https://www.chess.com/game/live/102206625883,False
2024-02-20 19:25:50,180,blitz,1059,white,timeout,black,1103,samkhara001,win,64c8894e-ac9a-11ee-8838-d36dad35b6bb,https://www.chess.com/game/live/102206659219,False
2024-02-20 19:30:34,180,blitz,1068,black,win,white,1093,ragar2,abandoned,e4ecb694-d10e-11e3-8060-000000000000,https://www.chess.com/game/live/102206754571,False
2024-02-20 21:23:08,180,blitz,1060,white,timeout,black,1092,franesc,win,8c430138-904f-11e8-805a-000000000000,https://www.chess.com/game/live/102213817559,False
2024-02-20 21:27:07,180,blitz,1068,black,win,white,1043,mouzon007,checkmated,0f70aef4-b308-11e8-8024-000000000000,https://www.chess.com/game/live/102213881753,False
2024-02-20 21:32:59,180,blitz,1077,black,win,white,1083,Jomarbigay,resigned,3d99e2e8-e10a-11ed-8ac3-b57b408a546b,https://www.chess.com/game/live/102214409163,False
2024-02-20 21:39:32,180,blitz,1070,white,timeout,black,1107,gbangbang,win,4949ba06-e48e-11e7-8044-000000000000,https://www.chess.com/game/live/102214478881,False
2024-02-20 21:45:21,180,blitz,1062,black,checkmated,white,1069,EduAVG,win,4c9cc5ca-807e-11ea-ad8d-55aeccd2a350,https://www.chess.com/game/live/102215037595,False
2024-02-20 21:51:31,180,blitz,1053,white,timeout,black,1048,Radwan009,win,2b2c852a-8ae0-11e6-8006-000000000000,https://www.chess.com/game/live/102215106591,False
2024-02-20 21:57:30,180,blitz,1045,black,timeout,white,1056,Radwan009,win,2b2c852a-8ae0-11e6-8006-000000000000,https://www.chess.com/game/live/102215660405,False
2024-02-20 22:00:02,180,blitz,1036,white,resigned,black,1015,ItsUncleSalad,win,eda908a2-a4bb-11ed-9afb-372b97621b80,https://www.chess.com/game/live/102216212455,False
2024-02-21 01:06:50,180,blitz,1029,white,checkmated,black,1069,Ginz1234,win,a5be3f08-00bf-11e8-8024-000000000000,https://www.chess.com/game/live/102227074311,False
2024-02-21 01:09:53,180,blitz,1037,black,win,white,1038,gerrylaf,checkmated,7c5201ec-7141-11ee-ba4e-f17ca5601ac0,https://www.chess.com/game/live/102227610211,False
2024-02-21 01:14:57,180,blitz,1030,black,resigned,white,1076,vatsalvadhiya,win,a58b8d12-69eb-11e7-800e-000000000000,https://www.chess.com/game/live/102227643651,False
2024-02-21 01:20:29,180,blitz,1039,white,win,black,1066,saiyanarru,resigned,5809d9d8-8909-11ee-80a8-a1ae714c8c1e,https://www.chess.com/game/live/102227700169,False
2024-02-21 01:22:56,180,blitz,1048,black,win,white,1059,UR2Good2,resigned,f24f1216-47ea-11e9-b9f8-c5d17ab68d88,https://www.chess.com/game/live/102228249383,False
2024-02-21 01:30:44,180,blitz,1039,white,timeout,black,1015,aboza05,win,327c7672-4f70-11ed-b87f-3120b352e11f,https://www.chess.com/game/live/102228292747,False
2024-02-21 01:36:20,180,blitz,1031,white,timeout,black,1028,votolom26,win,41297ff8-7d0c-11ec-9546-4d03d2b78ce8,https://www.chess.com/game/live/102228847489,False
2024-02-21 01:39:05,180,blitz,1023,black,checkmated,white,1049,lrobles0608,win,62bc53fa-df6a-11e7-8032-000000000000,https://www.chess.com/game/live/102228909867,False
2024-02-21 01:41:10,180,blitz,1015,black,resigned,white,1028,Gerak27k,win,3e7dcd6c-a547-11ee-a5ac-b97f125fd08b,https://www.chess.com/game/live/102229445333,False
2024-02-21 01:44:15,60+1,bullet,980,white,checkmated,black,976,thatguyinnewyork,win,cb769940-59e8-11eb-a56a-dd27c61eb9cd,https://www.chess.com/game/live/102229455253,False
2024-02-21 01:49:36,60+1,bullet,990,black,win,white,1067,ananassensin,timeout,3cd4ceaa-d80a-11e6-8004-000000000000,https://www.chess.com/game/live/102229488031,False
2024-02-21 01:53:54,60+1,bullet,998,white,win,black,988,dgg741,checkmated,c7f233dc-0e66-11ec-a6ac-9bf6bbd376d3,https://www.chess.com/game/live/102230036351,False
2024-02-21 01:59:24,60+1,bullet,1006,white,win,black,983,Rowj,checkmated,aca3c5fa-78ba-11e7-801a-000000000000,https://www.chess.com/game/live/102230111295,False
2024-02-21 02:02:28,60+1,bullet,1016,black,win,white,1065,KRool72,checkmated,4b09417e-2c08-11ed-8d2a-f12772a48419,https://www.chess.com/game/live/102230634431,False
2024-02-21 02:05:25,60+1,bullet,1022,white,win,black,913,C0SM0S-56,checkmated,642aa906-690e-11ee-b855-3533d05bc24f,https://www.chess.com/game/live/102230667679,False
2024-02-21 02:08:36,60+1,bullet,1013,white,timeout,black,976,petrichor123,win,49fb210a-f4e8-11ec-8588-e588f3ef60ab,https://www.chess.com/game/live/102230699815,False
2024-02-21 02:11:44,60+1,bullet,1020,black,win,white,972,kratos0402,timeout,e04e0742-f3fe-11e8-8005-000000000000,https://www.chess.com/game/live/102231224203,False
2024-02-21 02:19:13,180,blitz,1007,white,timeout,black,1035,PasukanRevolusi,win,94632e7a-3351-11ed-b637-474cce8b5157,https://www.chess.com/game/live/102231276675,False
2024-02-21 02:23:47,180,blitz,1014,black,win,white,962,jamaljohnsonjr,checkmated,ad6f16b4-0f75-11e7-801c-000000000000,https://www.chess.com/game/live/102231831457,False
2024-02-21 10:43:40,180,blitz,1006,black,resigned,white,1021,abanat,win,660375ea-60e6-11e3-803c-000000000000,https://www.chess.com/game/live/102261907427,False
2024-02-21 10:47:19,180,blitz,1014,black,win,white,999,Bz0li,checkmated,24270942-14ac-11ed-be33-010f520a3072,https://www.chess.com/game/live/102261936739,False
2024-02-21 10:53:06,180,blitz,1021,white,win,black,975,Sagovagenchess,checkmated,21d21da0-c845-11ee-902e-bbb920741f22,https://www.chess.com/game/live/102262416057,False
2024-02-21 10:55:27,180,blitz,1028,white,win,black,989,jebbis,resigned,caaeb05e-4a0e-11eb-ba2e-1b56cca79d62,https://www.chess.com/game/live/102262527505,False
2024-02-21 11:00:45,180,blitz,1021,black,timeout,white,1070,Bentancour,win,2f4794f6-7c21-11eb-9642-cd4cbe57e7c7,https://www.chess.com/game/live/102262571287,False
2024-02-21 11:05:53,180,blitz,1028,black,win,white,987,Scheifer81,resigned,6a703fe8-730e-11ed-9ff4-6bef0dbe3ddf,https://www.chess.com/game/live/102263081383,False
2024-02-21 11:10:18,180,blitz,1037,white,win,black,1068,Olih55,resigned,e90b7de4-1c7b-11e2-8022-000000000000,https://www.chess.com/game/live/102263630951,False
2024-02-21 11:15:42,180,blitz,1045,white,win,black,1027,Wanbao0369,resigned,e2dbe698-f17c-11ed-81b9-6f4758e605a9,https://www.chess.com/game/live/102263674053,False
2024-02-21 11:19:46,180,blitz,1054,black,win,white,1076,carringi1,resigned,4fc7d8fc-4c44-11ea-8f11-79fc36dbe6ce,https://www.chess.com/game/live/102263793765,False
2024-02-21 11:27:11,600,rapid,1278,black,resigned,white,1250,ArmandoSanabria0690,win,281d39de-c295-11ee-94a9-378e19e4d4f2,https://www.chess.com/game/live/102264369031,False
2024-02-21 11:32:11,600,rapid,1286,white,win,black,1253,Juan1339,checkmated,727fc404-c0d1-11ed-afd5-6d24f9873cca,https://www.chess.com/game/live/102264813127,False
2024-02-21 13:38:11,180,blitz,1062,white,win,black,1048,FatlumRudi,abandoned,187d20d4-6e07-11ea-8d96-2d41f8382b14,https://www.chess.com/game/live/102272200515,False
2024-02-21 13:43:44,180,blitz,1069,black,win,white,1018,seidll,checkmated,d0b4d6a4-b072-11ee-afb8-152a5f72d998,https://www.chess.com/game/live/102272646155,False
2024-02-21 13:53:33,180,blitz,1061,black,timeout,white,1075,iamMikko,win,c7bdaec6-ca3b-11ee-960e-27baf5bffda6,https://www.chess.com/game/live/102273217151,False
2024-02-22 16:20:19,180,blitz,1070,white,win,black,1091,espare87,resigned,4777b0aa-54b6-11e8-8002-000000000000,https://www.chess.com/game/live/102368636551,False
2024-02-22 16:26:30,180,blitz,1062,white,timeout,black,1095,pegerey,win,340ae7f4-ffc1-11ea-87d2-fd5b3d0d3bf7,https://www.chess.com/game/live/102368675099,False
2024-02-22 16:31:47,180,blitz,1053,white,checkmated,black,1040,Flash_G2,win,3af925c2-8b20-11eb-ba9f-b366b8367a05,https://www.chess.com/game/live/102368795857,False
2024-02-22 16:37:03,180,blitz,1061,black,win,white,1025,Luizhc71,checkmated,32fb32ee-38bd-11eb-8669-5f532b82421d,https://www.chess.com/game/live/102369303695,False
2024-02-22 16:43:08,180,blitz,1054,black,timeout,white,1103,niaraki,win,1f339492-90d6-11eb-bf3c-d1120ab55916,https://www.chess.com/game/live/102369814263,False
2024-02-22 16:49:49,180,blitz,1045,white,timeout,black,1037,dream01170,win,6b76fecc-9223-11eb-9365-73cc2ae5efc5,https://www.chess.com/game/live/102369941967,False
2024-02-22 16:54:12,180,blitz,1036,black,checkmated,white,1009,josemaa01,win,84e70094-45bb-11ed-b7c7-8fc2984a3a77,https://www.chess.com/game/live/102370465341,False
2024-02-22 16:56:01,180,blitz,1044,white,win,black,1026,Noxnox505,resigned,ff3fdd2a-51b1-11eb-b899-35ff779229f8,https://www.chess.com/game/live/102370555725,False
2024-02-22 17:01:07,180,blitz,1037,black,checkmated,white,1074,AhmadAqel96,win,a32f2440-e285-11eb-ad80-15a521bee56a,https://www.chess.com/game/live/102370588047,False
2024-02-22 17:04:50,180,blitz,1044,white,win,black,982,RLSullivan219,resigned,4f98b0e0-6770-11ee-a35a-6f22816b8dcb,https://www.chess.com/game/live/102371093431,False
2024-02-22 17:08:43,180,blitz,1053,black,win,white,1071,CentralPie,checkmated,53249198-2777-11eb-a200-e99e125d4aa1,https://www.chess.com/game/live/102371160969,False
2024-02-22 18:30:34,180,blitz,1061,black,win,white,1032,ManuelBergskaug,timeout,3b637168-4ef9-11e3-8014-000000000000,https://www.chess.com/game/live/102375945779,False
2024-02-22 18:36:29,180,blitz,1054,white,resigned,black,1097,gsss10,win,7739fc8e-d496-11e3-805e-000000000000,https://www.chess.com/game/live/102376473891,False
2024-02-22 18:41:41,180,blitz,1062,white,win,black,1057,1012973bata,resigned,933136a2-d944-11e3-802c-000000000000,https://www.chess.com/game/live/102376577817,False
2024-02-22 18:47:20,180,blitz,1054,black,timeout,white,1089,aslakvengbo,win,aaed912a-f224-11e8-804c-000000000000,https://www.chess.com/game/live/102377091513,False
2024-02-22 18:52:55,180,blitz,1047,white,checkmated,black,1096,aslakvengbo,win,aaed912a-f224-11e8-804c-000000000000,https://www.chess.com/game/live/102377615367,False
2024-02-22 18:59:24,180,blitz,1040,black,checkmated,white,1103,aslakvengbo,win,aaed912a-f224-11e8-804c-000000000000,https://www.chess.com/game/live/102377709673,False
2024-02-22 19:04:01,180,blitz,1047,white,win,black,992,Samster330,abandoned,4ab4065c-7aa5-11eb-ac30-bd5dcd5c5e13,https://www.chess.com/game/live/102378265627,False
2024-02-22 19:05:13,180,blitz,1056,black,win,white,1071,bitgam123,resigned,22c940de-661a-11eb-913d-359bd136ed12,https://www.chess.com/game/live/102378326907,False
2024-02-22 19:11:27,180,blitz,1048,white,timeout,black,1074,deepak_98,win,631e3fec-704b-11e5-8026-000000000000,https://www.chess.com/game/live/102378346819,False
2024-02-22 19:17:57,180,blitz,1041,black,timeout,white,1099,ElChibcha,win,cd3cc186-5ca1-11ea-830d-41ab749e9c06,https://www.chess.com/game/live/102378881987,False
2024-02-22 19:22:10,180,blitz,1048,black,win,white,988,fargo2013,resigned,f8d16072-eba1-11e2-8032-000000000000,https://www.chess.com/game/live/102379423973,False
2024-02-22 21:51:24,180,blitz,1041,white,timeout,black,1093,yksab,win,4e4efa0e-4c47-11e3-8004-000000000000,https://www.chess.com/game/live/102387900455,False
2024-02-22 21:55:27,180,blitz,1050,black,win,white,1065,Darwinito,resigned,268b04fc-8556-11e3-8028-000000000000,https://www.chess.com/game/live/102388457763,False
2024-02-23 01:52:12,60,bullet,1029,white,win,black,1045,cheerioswtrs,timeout,fca62834-e9e0-11ed-9a69-a11a341b00bb,https://www.chess.com/game/live/102402838669,False
2024-02-23 11:08:29,60,bullet,1020,white,timeout,black,1012,PavelV5,win,b715bf9a-60ef-11eb-b875-73a569fac0c4,https://www.chess.com/game/live/102436239261,False
2024-02-24 01:19:57,600,rapid,1286,white,stalemate,black,1267,dimitris1973,stalemate,ed121236-a768-11e7-8002-000000000000,https://www.chess.com/game/live/102486621541,True
2024-02-24 18:05:28,60,bullet,1011,black,timeout,white,1000,brownsky,win,90234ada-2e57-11eb-ba36-095ab98e7e0c,https://www.chess.com/game/live/102547781029,False
2024-02-24 18:07:48,60,bullet,1004,black,checkmated,white,1058,alef-tav,win,e04b21d0-84be-11ed-ab22-4359360d606c,https://www.chess.com/game/live/102547817781,False
2024-02-24 18:09:43,60,bullet,1012,white,win,black,987,Anastasia2107,checkmated,1582179e-8976-11e8-8056-000000000000,https://www.chess.com/game/live/102547855757,False
2024-02-24 18:11:49,60,bullet,1004,black,timeout,white,1031,Adorson,win,0da235c6-0956-11ee-88c8-4595f849af72,https://www.chess.com/game/live/102547888099,False
2024-02-24 18:13:48,60,bullet,1011,white,win,black,956,Rozna,timeout,1a8cfcae-151e-11ec-ad85-bbc522c1bc73,https://www.chess.com/game/live/102547923559,False
2024-02-24 18:16:13,60,bullet,1019,black,win,white,984,BeamingHope,timeout,772e5446-2f5d-11eb-a345-898df283e37d,https://www.chess.com/game/live/102548387831,False
2024-02-24 18:18:10,60,bullet,1010,white,timeout,black,981,Victor112233,win,b6420914-7740-11e0-8038-000000000000,https://www.chess.com/game/live/102548428821,False
2024-02-24 18:20:11,60,bullet,1002,black,timeout,white,1018,samsungaltec,win,e0f42b3e-c6a7-11e7-8062-000000000000,https://www.chess.com/game/live/102548460743,False
2024-02-24 18:22:25,60,bullet,1010,white,win,black,1012,gitarraeskola,checkmated,66554050-2b78-11eb-b7b9-159b1eb0ab87,https://www.chess.com/game/live/102548493583,False
2024-02-25 11:45:35,300,blitz,1041,black,checkmated,white,1013,Naaf2789,win,5076c764-971f-11eb-95f7-39365da62869,https://www.chess.com/game/live/102610953875,False
